,cd_url,Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
861,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-1.5-Revotorq-Xz-Plus-cars-New-Delhi_7befde1c-10b4-412d-a7b7-8832f100710f.htm, Tata Nexo,2018,"6,84,000","13,06,085","32,832",Diesel,Owner,Manual,1st Owner
862,https://www.cardekho.com/buy-used-car-details/used-Nissan-Sunny-Diesel-Xl-cars-Noida_ed8f0db7-9717-45bb-b521-86b1fdd8a1a2.htm, Nissan Sunn,2013,"2,30,000","9,58,301","54,251",Diesel,Owner,Manual,1st Owner
863,https://www.cardekho.com/buy-used-car-details/used-Tata-Nexon-1.5-Revotorq-Xz-Plus-cars-New-Delhi_07c9c00d-4ab5-4d5f-b8e2-e995932856af.htm, Tata Nexo,2018,"6,55,908","13,06,085","98,551",Diesel,Owner,Manual,1st Owner
864,https://www.cardekho.com/buy-used-car-details/used-Nissan-Terrano-Xl-110-Ps-cars-Gurgaon_39442e95-8bb4-4667-b9b8-7867e655963b.htm, Nissan Terran,2013,"3,20,527","12,68,779","121,381",Diesel,Owner,Manual,2nd Owner
865,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-New-Delhi_79c996d1-4bc2-4a32-9614-e07287d74a1a.htm, Maruti Swift Dzir,2015,"4,17,000","8,24,977","98,563",Diesel,Owner,Manual,1st Owner
866,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Era-1.2-cars-Gurgaon_70b59641-e18f-471d-9795-58e1318dc214.htm, Hyundai i2,2014,"3,86,500","6,08,070","35,532",Petrol,Owner,Manual,1st Owner
867,https://www.cardekho.com/buy-used-car-details/used-Toyota-Corolla-Altis-Vl-At-cars-New-Delhi_108a3a61-f43c-45be-bf2c-e8c096130760.htm, Toyota Corolla Alti,2015,"9,45,000","21,71,940","43,241",Petrol,Owner,Automatic,1st Owner
868,https://www.cardekho.com/buy-used-car-details/used-Toyota-Corolla-Altis-D-4d-Js-cars-New-Delhi_3f059c72-1585-4c62-b029-18ed332576fd.htm, Toyota Corolla Alti,2013,"6,95,000","17,79,145","51,307",Diesel,Owner,Manual,2nd Owner
869,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-New-Delhi_85f80699-ca8f-4b9d-8466-958a20020d29.htm, Tata Tiag,2019,"5,00,000","5,92,312","18,833",Petrol,Owner,Manual,1st Owner
870,https://www.cardekho.com/buy-used-car-details/used-Toyota-Innova-2.5-Gx-(diesel)-7-Seater-Bs-Iv-cars-Gurgaon_f856ae91-2890-407a-9da2-58a02a17b66c.htm, Toyota Innov,2012,"5,96,500","14,32,510","126,657",Diesel,Owner,Manual,1st Owner
871,https://www.cardekho.com/buy-used-car-details/used-Toyota-Corolla-Altis-1.8-Vl-At-cars-New-Delhi_cf6b6699-8234-4513-9609-d6bba1549aea.htm, Toyota Corolla Alti,2011,"3,60,000","17,55,940","94,280",Petrol,Owner,Automatic,2nd Owner
872,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-New-Delhi_46718503-f1e7-49f5-a098-dfbec8fe812c.htm, Maruti Alto 80,2012,"1,50,000","3,41,819","73,152",Petrol,Owner,Manual,1st Owner
873,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Elantra-Crdi-Sx-At-cars-New-Delhi_974f4d95-340f-476d-9b23-389708b17182.htm, Hyundai Elantr,2013,"5,30,000","19,76,661","66,175",Diesel,Owner,Automatic,1st Owner
874,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-Lxi-Bsiii-cars-Noida_ff0ec3e3-8986-4dec-ab7b-dd71f2e6a41c.htm, Maruti Alt,2010,"1,39,000","3,32,287","95,404",Petrol,Owner,Manual,1st Owner
875,https://www.cardekho.com/buy-used-car-details/used-Toyota-Innova-2.5-Gx-(diesel)-7-Seater-Bs-Iv-cars-New-Delhi_6d43d7da-2cd8-4c44-82de-734fd428c589.htm, Toyota Innov,2013,"5,00,000","14,96,144","115,005",Diesel,Owner,Manual,2nd Owner
876,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Ldi-cars-Ghaziabad_805a6c80-5b97-4358-882e-3eebb380e77b.htm, Maruti Swift Dzir,2014,"2,50,000","6,80,532","78,327",Diesel,Owner,Manual,1st Owner
877,https://www.cardekho.com/buy-used-car-details/used-Chevrolet-Spark-1.0-Ps-Lpg-cars-New-Delhi_94972eb9-86f5-4275-855d-d91123675559.htm, Chevrolet Spar,2010,"1,06,000","4,29,517","82,017",LPG,Owner,Manual,2nd Owner
878,https://www.cardekho.com/buy-used-car-details/used-Honda-Cr-v-2.4-Mt-cars-New-Delhi_d4d50300-3086-46eb-8699-657448a63eb3.htm, Honda CR-,2009,"3,75,000","17,83,407","143,399",Petrol,Owner,Manual,1st Owner
879,https://www.cardekho.com/buy-used-car-details/used-Tata-Nano-Lx-cars-New-Delhi_3974ca00-1c41-4d25-a8c6-6b4ab3115a52.htm, Tata Nan,2012,"74,500","2,54,843","27,236",Petrol,Owner,Manual,2nd Owner
880,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ertiga-Vxi-Cng-cars-Noida_a96909a7-cea6-40de-93c5-3935636a1f8b.htm, Maruti Ertig,2018,"8,25,500","9,42,090","30,276",CNG,Owner,Manual,1st Owner
881,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Gl-Plus-cars-Gurgaon_dcc0f61f-d21f-437b-b739-3c84aa762e0d.htm, Hyundai Santro Xin,2011,"1,96,000","4,22,860","26,900",Petrol,Owner,Manual,1st Owner
882,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-At-cars-Noida_a6d2212b-58a6-41dc-9184-2a45c04f5e45.htm, Maruti Celeri,2014,"3,31,500","5,45,568","39,815",Petrol,Owner,Automatic,1st Owner
883,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-Std-cars-New-Delhi_235f3865-4f62-4b7a-b2e5-7e2337ff9cfa.htm, Maruti Alt,2011,"95,000","2,65,970","39,756",Petrol,Owner,Manual,2nd Owner
884,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Cng-Lxi-Bsiv-cars-Noida_c631f1cb-84bd-4ba5-be25-059250622042.htm, Maruti Wagon ,2015,"3,22,500","5,65,125","75,330",CNG,Owner,Manual,1st Owner
885,https://www.cardekho.com/buy-used-car-details/used-Tata-Altroz-Xe-cars-Noida_ae87b29b-d9b6-4d6f-b744-ed77444d5b98.htm, Tata Altro,2020,"5,52,500","7,07,172","3,199",Petrol,Owner,Manual,1st Owner
886,https://www.cardekho.com/buy-used-car-details/used-Honda-Civic-1.8-V-At-cars-Ghaziabad_9b75c226-f517-4f09-bf1e-05784e76c965.htm, Honda Civi,2011,"3,30,000","13,60,349","101,021",Petrol,Owner,Automatic,2nd Owner
887,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Xing-Gls-cars-Gurgaon_365fec73-a939-40c8-bf3c-311542fe58f3.htm, Hyundai Santro Xin,2011,"2,03,000","4,46,455","52,851",Petrol,Owner,Manual,3rd Owner
888,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ertiga-Vdi-cars-Noida_d029a9b3-3d39-4c83-b56e-38560ee4fbf7.htm, Maruti Ertig,2015,"5,39,000","10,79,048","129,346",Diesel,Owner,Manual,1st Owner
889,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Cng-Lxi-Bsiv-cars-Gurgaon_96e182ab-8d4e-4d3d-8d5a-25854b793b70.htm, Maruti Wagon ,2014,"2,90,500","5,50,110","83,359",CNG,Owner,Manual,1st Owner
890,https://www.cardekho.com/buy-used-car-details/used-Toyota-Fortuner-4x2-At-cars-Noida_5da5bd91-ab34-498a-8934-89128d738e6e.htm, Toyota Fortune,2014,"14,74,500","30,33,055","139,752",Diesel,Owner,Automatic,1st Owner
891,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-2011-2014-1.6-SX-cars-New-Delhi_0774EC610F489B019DC7C6CC3354BC59.htm,Hyundai Verna 1.6 SX,2014,4.5 Lakh*,,"78,000",Diesel,Dealer,Manual,Second Owner
892,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-2015-2021-1.5-Petrol-Titanium-Plus-AT-BSIV-cars-Gurgaon_9EF138F4B46CA587445029A7629FD164.htm,Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2016,6.85 Lakh*,,"72,545",Petrol,Dealer,Automatic,First Owner
893,https://www.cardekho.com/used-car-details/used-Maruti-Swift-2014-2021-LDI-Optional-cars-New-Delhi_3972E0367EA85BFB1C405E79A22057A8.htm,Maruti Swift LDI Optional,2015,3.5 Lakh*,,"39,000",Diesel,Dealer,Manual,Second Owner
894,https://www.cardekho.com/used-car-details/used-Honda-Jazz-2018-2020-1.2-S-i-VTEC-cars-New-Delhi_728075685623BDAFBF3A0A2EEA8A079F.htm,Honda Jazz 1.2 S i VTEC,2016,5.1 Lakh*,,"34,000",Petrol,Dealer,Manual,First Owner
895,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-2010-2013-Petrol-Highline-AT-cars-Gurgaon_6AADA2858EDBAB6A0CD3D9F155AD7EBB.htm,Volkswagen Vento Petrol Highline AT,2011,3.65 Lakh*,,"89,345",Petrol,Dealer,Automatic,First Owner
896,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-2016-2020-ZDi-Plus-Dual-Tone-cars-Ghaziabad_1D61C5240197F292F0EDA73821DAB589.htm,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,7.45 Lakh*,,"79,524",Diesel,Dealer,Manual,First Owner
897,https://www.cardekho.com/used-car-details/used-Honda-City-2015-2017-i-VTEC-CVT-VX-cars-Faridabad_7B31C3CD05039EAF2677DAED0FE4D7C1.htm,Honda City i VTEC CVT VX,2016,7.75 Lakh*,,"34,000",Petrol,Dealer,Automatic,First Owner
898,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-2015-2021-1.5-Diesel-Titanium-cars-New-Delhi_FDBB799DC57455CF517057F037DF36DC.htm,Ford EcoSport 1.5 Diesel Titanium,2017,6.45 Lakh*,,"70,109",Diesel,Dealer,Manual,First Owner
899,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-i10-2013-2016-CRDi-Sportz-cars-New-Delhi_BC8A60DEC5EABF1DFF7A85C5C0BEE83C.htm,Hyundai Grand i10 CRDi Sportz,2015,3.2 Lakh*,,"1,09,590",Diesel,Dealer,Manual,First Owner
900,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-2010-2014-LXI-cars-New-Delhi_90C2F1C53CC8150C18B7F308AAA95C39.htm,Maruti Alto K10 LXI,2010,1.75 Lakh*,,"43,000",Petrol,Dealer,Manual,First Owner
901,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2015-2020-3.2-Titanium-AT-4X4-cars-New-Delhi_50523E9A51E58A9EFFC5DA1578C22A3B.htm,Ford Endeavour 3.2 Titanium AT 4X4,2017,29.75 Lakh*,,"31,000",Diesel,Dealer,Automatic,First Owner
902,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Ghaziabad_ADD0EA75574278A4AF4CDF2BFC73169E.htm,Maruti Baleno Delta 1.2,2017,5.9 Lakh*,,"17,000",Petrol,Dealer,Manual,First Owner
903,https://www.cardekho.com/used-car-details/used-Renault-Koleos-2011-2013-2.0-Diesel-cars-New-Delhi_7BF511B9A79C8458DF8CE2DE45EB58E8.htm,Renault Koleos 2.0 Diesel,2013,6.25 Lakh*,,"63,002",Diesel,Dealer,Automatic,First Owner
904,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2015-2020-3.2-Titanium-AT-4X4-cars-New-Delhi_854221D1254EB4FD88FA9801083DF12C.htm,Ford Endeavour 3.2 Titanium AT 4X4,2017,28.5 Lakh*,,"62,000",Diesel,Dealer,Automatic,First Owner
905,https://www.cardekho.com/used-car-details/used-Renault-Duster-2012-2015-85PS-Diesel-RxE-Adventure-cars-New-Delhi_1AF191968BFE0816FF988E7A27620FAE.htm,Renault Duster 85PS Diesel RxE Adventure,2014,4.65 Lakh*,,"57,000",Diesel,Dealer,Manual,First Owner
906,https://www.cardekho.com/used-car-details/used-Maruti-Dzire-2017-2020-VXI-1.2-BS-IV-cars-New-Delhi_E919528C77F17014EBD889C546028FD3.htm,Maruti Swift Dzire VXI 1.2 BS IV,2018,6.45 Lakh*,,"14,000",Petrol,Dealer,Manual,First Owner
907,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-2015-2021-1.5-TDCi-Titanium-BSIV-cars-New-Delhi_32EFF406BD4FB56F4D12807648FD1CC7.htm,Ford EcoSport 1.5 TDCi Titanium BSIV,2018,8.9 Lakh*,,"23,000",Diesel,Dealer,Manual,First Owner
908,https://www.cardekho.com/used-car-details/used-Maruti-S-Presso-VXI-cars-New-Delhi_C01963F4BBFCAB85D5F162E889366F6B.htm,Maruti S-Presso VXI,2019,3.9 Lakh*,,"12,000",Petrol,Dealer,Manual,First Owner
909,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2014-2015-Sportz-1.2-cars-New-Delhi_CCE8B13B91718009E51417E11FC92AB2.htm,Hyundai i20 Sportz 1.2,2013,3.55 Lakh*,,"41,000",Petrol,Dealer,Manual,Second Owner
910,https://www.cardekho.com/used-car-details/used-Maruti-Dzire-2017-2020-LXI-1.2-BS-IV-cars-New-Delhi_6A64038029B59DE16A8D0428C9F10D53.htm,Maruti Swift Dzire LXI 1.2 BS IV,2016,4.75 Lakh*,,"58,000",Petrol,Dealer,Manual,First Owner
911,https://www.cardekho.com/used-car-details/used-Hyundai-i20-2015-2017-Sportz-1.2-cars-Faridabad_FFB548DEBDEB99D8C3213BEE1D9A469F.htm,Hyundai i20 2015-2017 Sportz 1.2,2015,5.5 Lakh*,,"75,000",Petrol,Dealer,Manual,First Owner
912,https://www.cardekho.com/used-car-details/used-Honda-Brio-1.2-S-MT-cars-New-Delhi_1D57720734D8650EA6832BEDAB14F072.htm,Honda Brio 1.2 S MT,2017,4.75 Lakh*,,"3,000",Petrol,Dealer,Manual,First Owner
913,https://www.cardekho.com/used-car-details/used-Hyundai-EON-1.0-Era-Plus-cars-New-Delhi_0D3748882055ACAB38CFAC012A0B43D5.htm,Hyundai EON 1.0 Era Plus,2017,3.25 Lakh*,,"38,000",Petrol,Dealer,Manual,First Owner
914,https://www.cardekho.com/used-car-details/used-Honda-Mobilio-V-i-DTEC-cars-New-Delhi_A0B14A05BB582D375143EE96EF2D256C.htm,Honda Mobilio V i DTEC,2015,4.77 Lakh*,,"5,90,590",Diesel,Dealer,Manual,First Owner
915,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2009-2011-2.5-VX-7-STR-BSIV-cars-New-Delhi_1E72D43BE8EE1A71730C003BA5AA4333.htm,Toyota Innova 2.5 VX 7 STR BSIV,2012,6.25 Lakh*,,"95,000",Diesel,Dealer,Manual,Second Owner
916,https://www.cardekho.com/used-car-details/used-Mahindra-TUV-300-2015-2019-T4-Plus-cars-New-Delhi_F6D78EFFD155260E14C4297E761444C0.htm,Mahindra TUV 300 T4 Plus,2017,5.25 Lakh*,,"52,000",Diesel,Dealer,Manual,Second Owner
917,https://www.cardekho.com/used-car-details/used-Hyundai-i20-2010-2012-1.2-Magna-cars-New-Delhi_769A245144A9F5F8EB92559E967F6AD9.htm,Hyundai i20 1.2 Magna,2011,2.15 Lakh*,,"80,757",Petrol,Dealer,Manual,Second Owner
918,https://www.cardekho.com/used-car-details/used-Tata-Zest-Quadrajet-1.3-XT-cars-Gurgaon_7FF742E302F06E558A1F81B84A47AC01.htm,Tata Zest Quadrajet 1.3 XT,2014,4.5 Lakh*,,"54,000",Diesel,Dealer,Manual,First Owner
919,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2013-2015-1.2-MPI-Comfortline-cars-New-Delhi_F2EA9BBFB2CB3E056D27014DB6F56E4F.htm,Volkswagen Polo 1.2 MPI Comfortline,2017,5.11 Lakh*,,"72,000",Petrol,Dealer,Manual,First Owner
920,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2008-VDi-cars-New-Delhi_90B5E3A7388ECBA3670142E4D37CA7E1.htm,Maruti Swift Dzire VDi,2017,5.9 Lakh*,,"18,000",Diesel,Dealer,Manual,First Owner
921,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-2014-2017-VXI-cars-New-Delhi_8447673790026EBEA08FD97FC67D1737.htm,Maruti Celerio VXI,2016,3.5 Lakh*,,"48,000",Petrol,Dealer,Manual,First Owner
922,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-2014-2017-ZDi-Plus-SHVS-cars-New-Delhi_D14A2D3A0D912EC270F4D69122D41161.htm,Maruti Ciaz ZDi Plus SHVS,2017,6.85 Lakh*,,"72,277",Diesel,Dealer,Manual,First Owner
923,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-CRDi-AT-SX-Plus-cars-New-Delhi_E22462319CCD5A45B0101202162D69B9.htm,Hyundai Creta 1.6 CRDi AT SX Plus,2015,9.5 Lakh*,,"59,000",Diesel,Dealer,Automatic,First Owner
924,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2017-2020-1.2-Spotz-cars-New-Delhi_6FAE6FAB80B3BF2DC1333AE56C8BB033.htm,Hyundai i20 1.2 Spotz,2019,6.51 Lakh*,,"19,900",Petrol,Dealer,Manual,First Owner
925,https://www.cardekho.com/used-car-details/used-Skoda-Superb-2016-2020-Style-1.8-TSI-AT-cars-Gurgaon_A4A8977E44E629312FB2CFDD47B31B7E.htm,Skoda Superb Style 1.8 TSI AT,2019,21.5 Lakh*,,"48,000",Petrol,Dealer,Automatic,First Owner
926,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-2016-2020-VDi-cars-New-Delhi_764A77213A6FB5B3341F51353E37C640.htm,Maruti Vitara Brezza VDi,2016,6.25 Lakh*,,"49,123",Diesel,Dealer,Manual,First Owner
927,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-2014-2016-1.2-Kappa-S-cars-Ghaziabad_0C5A7A5C55550E431F11F03C6DEAF476.htm,Hyundai Xcent 1.2 Kappa S,2015,3.95 Lakh*,,"35,000",Petrol,Dealer,Manual,First Owner
928,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2013-2015-1.2-MPI-Comfortline-cars-Noida_69AC4207008DAA5F1ED304EA09BED8D7.htm,Volkswagen Polo 1.2 MPI Comfortline,2016,4.5 Lakh*,,"65,000",Petrol,Dealer,Manual,First Owner
929,https://www.cardekho.com/used-car-details/used-Honda-Brio-2013-2016-VX-cars-New-Delhi_E2F7D3B94016BCC34B4556A0C09AD06B.htm,Honda Brio VX,2014,3.6 Lakh*,,"41,000",Petrol,Dealer,Manual,First Owner
930,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2017-2020-Magna-Plus-cars-New-Delhi_11BB05A8DBCAF7A2652566E1C161ACFE.htm,Hyundai i20 Magna Plus,2018,6.45 Lakh*,,"26,000",Petrol,Dealer,Manual,First Owner
931,https://www.cardekho.com/used-car-details/used-Hyundai-EON-Era-cars-Faridabad_6C255B623C1CFA0E708B929427ED20EB.htm,Hyundai EON Era,2015,2.5 Lakh*,,"42,770",Petrol,Dealer,Manual,Second Owner
932,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-VXI-Opt-cars-New-Delhi_154F0EF4287E7B2F264939B05FFE8E2D.htm,Maruti Wagon R VXI Opt,2020,5.45 Lakh*,,"6,000",Petrol,Dealer,Manual,First Owner
933,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-CRDi-SX-Option-cars-New-Delhi_22674611441358823E08A3C4F6C7ADAE.htm,Hyundai Creta 1.6 CRDi SX Option,2016,9.5 Lakh*,,"79,023",Diesel,Dealer,Manual,First Owner
934,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-2016-2020-VDi-Option-cars-New-Delhi_366FAFFF1954C31DCEA125A6F516407A.htm,Maruti Vitara Brezza VDi Option,2017,6.75 Lakh*,,"41,500",Diesel,Dealer,Manual,First Owner
935,https://www.cardekho.com/used-car-details/used-Toyota-Camry-Hybrid-2.5-cars-New-Delhi_4B2ADD1154F389CC450CC9C3470D2C93.htm,Toyota Camry Hybrid 2.5,2020,40 Lakh*,,"3,000",Petrol,Dealer,Automatic,First Owner
936,https://www.cardekho.com/used-car-details/used-Toyota-Camry-2002-2011-W1-(MT)-cars-New-Delhi_874EB29FF771D25A97A65F7629C7970C.htm,Toyota Camry W1 (MT),2011,5.5 Lakh*,,"1,11,000",Petrol,Dealer,Manual,Second Owner
937,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.6-CRDi-SX-cars-New-Delhi_C3E2EA08296D5F36189C2A004C19A993.htm,Hyundai Creta 1.6 CRDi SX,2017,9.25 Lakh*,,"46,000",Diesel,Dealer,Manual,First Owner
938,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2011-2014-LDI-cars-New-Delhi_B9D9A88772AE709D5D8E06417EFBA8C0.htm,Maruti Swift Dzire LDI,2012,3.3 Lakh*,,"49,852",Diesel,Dealer,Manual,First Owner
939,https://www.cardekho.com/used-car-details/used-Hyundai-Elite-i20-2017-2020-1.2-Asta-Option-cars-Ghaziabad_70D2002E190D21E91A11AD2438F501CA.htm,Hyundai i20 1.2 Asta Option,2018,7.25 Lakh*,,"23,152",Petrol,Dealer,Manual,First Owner
940,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-2013-2016-1.6-MPI-Ambition-Plus-cars-Gurgaon_8BAE41BF7F0172F40BC7D90E0B7AB381.htm,Skoda Rapid 1.6 MPI Ambition Plus,2014,4.45 Lakh*,,"29,000",Petrol,Dealer,Manual,First Owner
941,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-VXI-cars-New-Delhi_8091F5A91C0EDB48C0B117C4B39C19F5.htm,Maruti Dzire VXI,2009,2.15 Lakh*,,"55,000",Petrol,Dealer,Manual,First Owner
942,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-2015-2020-1.4-E-Plus-cars-New-Delhi_03346F61857B2B9404B8EA782C218B7A.htm,Hyundai Creta 1.4 E Plus,2019,9.9 Lakh*,,"55,000",Diesel,Dealer,Manual,First Owner
943,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2009-2014-3.0L-4X2-AT-cars-Gurgaon_3714F97A9C11812DEF6B49173C5CA12C.htm,Ford Endeavour 3.0L 4X2 AT,2014,8.45 Lakh*,,"96,263",Diesel,Dealer,Automatic,First Owner
944,https://www.cardekho.com/used-car-details/used-Maruti-Alto-800-2016-2019-LXI-cars-New-Delhi_2D8B9755F4006160C87FBC6E45A3ACE2.htm,Maruti Alto 800 LXI,2017,3.1 Lakh*,,"50,000",Petrol,Dealer,Manual,First Owner
945,https://www.cardekho.com/used-car-details/used-BMW-5-Series-2017-2021-530i-Sport-Line-cars-New-Delhi_C522252A7F9DEFD29DF1D8755C1A0152.htm,BMW 5 Series 530i Sport Line,2017,42 Lakh*,,"12,800",Petrol,Dealer,Automatic,First Owner
946,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-2014-2017-VDi-Plus-SHVS-cars-New-Delhi_DDA46FACC12F785AB2099D39544B93FB.htm,Maruti Ciaz VDi Plus SHVS,2016,6.5 Lakh*,,"28,000",Diesel,Dealer,Manual,First Owner
947,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2015-2020-3.2-Titanium-AT-4X4-cars-New-Delhi_38B4DBE6007927F1764A8C798E70BDF5.htm,Ford Endeavour 3.2 Titanium AT 4X4,2017,29.75 Lakh*,,"37,800",Diesel,Dealer,Automatic,First Owner
948,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2014-2017-VXI-cars-Ghaziabad_F5B7A4CA289DE2D38DBAD8959DA6555C.htm,Maruti Swift Dzire VXI,2016,5.25 Lakh*,,"64,000",Petrol,Dealer,Manual,First Owner
949,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-i10-2016-2017-Sportz-cars-New-Delhi_50D035CC35F97AF0E97F5BE919B82DE7.htm,Hyundai Grand i10 Sportz,2017,4.75 Lakh*,,"33,000",Petrol,Dealer,Manual,First Owner
950,https://www.cardekho.com/used-car-details/used-Honda-Brio-2013-2016-VX-AT-cars-New-Delhi_2CF69EE0E288C064BEBFB2F8D3A83D43.htm,Honda Brio VX AT,2014,4.15 Lakh*,,"40,000",Petrol,Dealer,Automatic,First Owner
951,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-2015-2021-1.5-TDCi-Titanium-Plus-BSIV-cars-New-Delhi_5F4F9180D6492130A467CF8F6B2413DD.htm,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,5.75 Lakh*,,"65,000",Diesel,Dealer,Manual,Second Owner
952,https://www.cardekho.com/used-car-details/used-Hyundai-i20-2015-2017-Sportz-1.2-cars-New-Delhi_07B35BDF4FBE89BD1FC22E0BE41F1135.htm,Hyundai i20 2015-2017 Sportz 1.2,2017,5.85 Lakh*,,"45,000",Petrol,Dealer,Manual,First Owner
953,https://www.cardekho.com/used-car-details/used-BMW-5-Series-2013-2017-530d-M-Sport-cars-New-Delhi_E9D77262C4FA07A4A73A86FB381E9DDA.htm,BMW 5 Series 530d M Sport,2019,55 Lakh*,,"20,001",Diesel,Dealer,Automatic,First Owner
954,https://www.cardekho.com/used-car-details/used-Honda-City-2008-2011-1.5-V-AT-Exclusive-cars-Gurgaon_8BC69658D073A6868C6C8E85667A5274.htm,Honda City 1.5 V AT Exclusive,2011,3.45 Lakh*,,"75,000",Petrol,Dealer,Automatic,Second Owner
955,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-i10-2016-2017-Magna-AT-cars-New-Delhi_FA04A3FD3D34B1F9FC274FE09004A066.htm,Hyundai Grand i10 Magna AT,2016,4.7 Lakh*,,"34,000",Petrol,Dealer,Automatic,First Owner
956,https://www.cardekho.com/used-car-details/used-Ford-Mustang-V8-cars-New-Delhi_8487FDCB7F2BFC2049E781F84006E1F0.htm,Ford Mustang V8,2017,74 Lakh*,,"22,000",Petrol,Dealer,Automatic,First Owner
957,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2016-2020-2.4-VX-MT-cars-New-Delhi_05C26D3F4006FEABA9BDA87961D0B673.htm,Toyota Innova Crysta 2016-2020 2.4 VX MT,2018,17.5 Lakh*,,"76,000",Diesel,Dealer,Manual,First Owner
958,https://www.cardekho.com/used-car-details/used-Hyundai-EON-Era-Plus-cars-New-Delhi_C663557920B71A7E909D4B4921474E59.htm,Hyundai EON Era Plus,2014,2.35 Lakh*,,"39,000",Petrol,Dealer,Manual,First Owner
959,https://www.cardekho.com/used-car-details/used-Honda-City-2014-2015-V-AT-cars-New-Delhi_8C3BF7CF019E21B9497DBBBDA3B873E0.htm,Honda City V AT,2013,4.9 Lakh*,,"57,000",Petrol,Dealer,Automatic,Second Owner
960,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-2011-2014-1.6-SX-VTVT-(O)-cars-New-Delhi_AFF743709AF68EE64556F88D20B68893.htm,Hyundai Verna 1.6 SX VTVT (O),2015,6.5 Lakh*,,"6,50,000",Petrol,Dealer,Manual,First Owner
961,https://www.cardekho.com/used-car-details/used-Hyundai-i20-2015-2017-Sportz-Option-1.2-cars-New-Delhi_D4BD48B4B2BCCFB6140587A156FA1D71.htm,Hyundai i20 2015-2017 Sportz Option 1.2,2014,4.76 Lakh*,,"60,000",Petrol,Dealer,Manual,First Owner
