,Car_Name,Sale_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner,Age_of_car
654, Hyundai i1,286500,63890,Petrol,Individual,Manual,Second Owner,6
655, Hyundai i2,490000,47565,Diesel,Individual,Manual,First Owner,5
656, Honda WR-,660000,61372,Diesel,Individual,Manual,First Owner,3
657, Hyundai i1,180000,87964,Petrol,Individual,Manual,First Owner,10
658, Maruti Vitara Brezz,725000,33434,Diesel,Individual,Manual,First Owner,4
659, Maruti Alto K1,220000,15979,Petrol,Individual,Manual,First Owner,9
660, Maruti Wagon ,310000,38255,Petrol,Individual,Manual,First Owner,5
661, Maruti Alto 80,317000,25903,Petrol,Individual,Manual,First Owner,2
662, Tata Tigo,550500,15681,Petrol,Individual,Manual,First Owner,2
663, Maruti Balen,700801,15413,Petrol,Individual,Manual,First Owner,2
664, Maruti Swif,385000,78623,Diesel,Individual,Manual,First Owner,5
665, Hyundai i2,495000,40507,Petrol,Individual,Manual,Second Owner,3
666, Hyundai i2,600000,42964,Petrol,Individual,Manual,First Owner,3
667, Renault KWI,331500,11477,Petrol,Individual,Manual,First Owner,1
668, Maruti Wagon ,324500,60793,Petrol,Individual,Manual,First Owner,5
669, Maruti Swift Dzir,610000,52212,Diesel,Individual,Manual,First Owner,2
670, Maruti Swif,570000,69233,Diesel,Individual,Manual,First Owner,3
671, Maruti Alto K1,315000,18819,Petrol,Individual,Manual,First Owner,3
672, Maruti Swif,303283,74496,Diesel,Individual,Manual,First Owner,8
673, Ford Fig,555023,28638,Petrol,Individual,Manual,First Owner,2
674, Volkswagen Pol,535617,79991,Petrol,Individual,Automatic,First Owner,5
675, Maruti Alto 80,250000,38200,Petrol,Individual,Manual,Second Owner,4
676, Honda WR-,643000,70044,Diesel,Individual,Manual,First Owner,4
677, Maruti Swift Dzir,315000,95912,Diesel,Individual,Manual,First Owner,8
678, Maruti Balen,560000,15295,Petrol,Individual,Manual,First Owner,3
679, Maruti Cia,490500,96723,Diesel,Individual,Manual,First Owner,7
680, Maruti Cia,470000,78667,Diesel,Individual,Manual,First Owner,6
681, Hyundai Vern,614000,33619,Diesel,Individual,Manual,First Owner,6
682, Honda Cit,620000,96400,Petrol,Individual,Automatic,First Owner,6
683, Hyundai Vern,820000,8742,Petrol,Individual,Manual,First Owner,3
684, Maruti Balen,550000,48118,Diesel,Individual,Manual,First Owner,3
685, Maruti Ertig,448500,29077,Petrol,Individual,Manual,First Owner,8
686, Hyundai Vern,890000,28692,Petrol,Individual,Manual,First Owner,2
687, Maruti Celeri,489112,7347,Petrol,Individual,Automatic,First Owner,2
688, Mahindra XUV30,779500,11330,Petrol,Individual,Manual,First Owner,2
689, Maruti Swift Dzir,280000,56773,Petrol,Individual,Automatic,Second Owner,9
690, Maruti Wagon ,455000,6732,Petrol,Individual,Manual,First Owner,2
691, Hyundai EO,298000,31472,Petrol,Individual,Manual,First Owner,2
692, Maruti Swift Dzir,300000,93558,Diesel,Individual,Manual,Second Owner,8
693, Toyota Etios Liv,620000,18518,Petrol,Individual,Manual,First Owner,2
694, Renault Tribe,658500,1581,Petrol,Individual,Manual,First Owner,0
695, Maruti Wagon ,410000,10448,Petrol,Individual,Manual,First Owner,3
696, Maruti Swift Dzir,612000,71549,Diesel,Individual,Manual,First Owner,4
697, Maruti Swift Dzir,565000,54348,Diesel,Individual,Manual,First Owner,2
698, Hyundai Vern,425000,66997,Diesel,Individual,Manual,First Owner,8
699, Maruti Vitara Brezz,725000,33434,Diesel,Individual,Manual,First Owner,4
700, Honda WR-,642482,351,Petrol,Individual,Manual,First Owner,4
701, Maruti Vitara Brezz,920000,27675,Petrol,Individual,Manual,First Owner,1
702, Maruti Cia,844000,21160,Petrol,Individual,Automatic,First Owner,3
703, Honda Jaz,740000,33873,Petrol,Individual,Automatic,First Owner,4
704, Maruti Celeri,350000,64764,Petrol,Individual,Automatic,First Owner,6
705, Maruti Cia,480000,60131,Petrol,Individual,Manual,First Owner,6
706, Maruti Swift Dzir,365000,70138,Petrol,Individual,Manual,First Owner,6
707, Maruti Wagon ,300000,64651,Petrol,Individual,Manual,First Owner,7
708, Hyundai i1,195000,63015,Petrol,Individual,Manual,First Owner,10
709, Ford Ecospor,560000,86546,Petrol,Individual,Automatic,Second Owner,5
710, Honda Cit,630000,43742,Petrol,Individual,Manual,First Owner,4
711, Hyundai Xcen,460000,45989,Diesel,Individual,Manual,First Owner,2
712, Volkswagen Vent,320000,86764,Diesel,Individual,Manual,First Owner,8
713, Hyundai Grand i1,375000,63759,Diesel,Individual,Manual,Second Owner,5
714, Renault Duste,322000,57263,Diesel,Individual,Manual,Second Owner,9
715, Maruti Swif,411000,72653,Diesel,Individual,Manual,First Owner,7
716, Honda Cit,617500,89510,Petrol,Individual,Automatic,First Owner,7
717, Toyota Etio,297000,67585,Diesel,Individual,Manual,First Owner,9
718, Maruti Vitara Brezz,700000,85937,Diesel,Individual,Manual,First Owner,4
719, Maruti Cia,490500,96723,Diesel,Individual,Manual,First Owner,7
720, Maruti Cia,470000,78667,Diesel,Individual,Manual,First Owner,6
721, Hyundai Vern,614000,33619,Diesel,Individual,Manual,First Owner,6
722, Honda Cit,620000,96400,Petrol,Individual,Automatic,First Owner,6
723, Maruti Balen,550000,48118,Diesel,Individual,Manual,First Owner,3
724, Maruti Ertig,448500,29077,Petrol,Individual,Manual,First Owner,8
725, Hyundai Vern,890000,28692,Petrol,Individual,Manual,First Owner,2
726, Maruti Celeri,489112,7347,Petrol,Individual,Automatic,First Owner,2
727, Maruti Wagon ,455000,6732,Petrol,Individual,Manual,First Owner,2
728, Hyundai EO,298000,31472,Petrol,Individual,Manual,First Owner,2
729, Maruti Swift Dzir,300000,93558,Diesel,Individual,Manual,Second Owner,8
730, Renault Tribe,658500,1581,Petrol,Individual,Manual,First Owner,0
731, Maruti Swift Dzir,612000,71549,Diesel,Individual,Manual,First Owner,4
732, Renault KWI,264606,34177,Petrol,Individual,Manual,First Owner,3
733, Maruti S-Press,415000,6646,Petrol,Individual,Manual,First Owner,1
734, Honda Cit,541500,104077,Petrol,Individual,Manual,First Owner,6
735, Maruti Celeri,381500,48964,Petrol,Individual,Manual,First Owner,5
736, Tata Tiag,467826,43855,Petrol,Individual,Automatic,First Owner,3
737, Nissan Micra Activ,220000,98948,Petrol,Individual,Manual,First Owner,6
738, Maruti Celeri,412500,38866,Petrol,Individual,Automatic,First Owner,4
739, Maruti Swift Dzir,280000,82477,Diesel,Individual,Manual,First Owner,6
740, Tata Tiag,431587,8852,Petrol,Individual,Manual,First Owner,3
741, Maruti Vitara Brezz,830000,49697,Diesel,Individual,Automatic,First Owner,2
742, Maruti Balen,695500,5932,Petrol,Individual,Manual,First Owner,2
743, Hyundai i2,340357,54952,Petrol,Individual,Manual,First Owner,8
744, Volkswagen Vent,300000,77531,Petrol,Individual,Manual,First Owner,10
745, Hyundai Grand i1,570000,8509,Petrol,Individual,Manual,First Owner,1
746, Maruti Swift Dzir,587000,25433,Diesel,Individual,Manual,First Owner,6
747, Volkswagen Pol,537500,8559,Petrol,Individual,Manual,First Owner,2
748, Maruti Igni,450000,9024,Petrol,Individual,Manual,First Owner,2
749, Volkswagen Pol,300000,76025,Diesel,Individual,Manual,First Owner,7
750, Honda Bri,260000,37526,Petrol,Individual,Manual,First Owner,8
751, Honda Amaz,584000,24667,Petrol,Individual,Manual,First Owner,2
752, Maruti Swif,425000,97204,Diesel,Individual,Manual,First Owner,4
753, Honda Cit,270000,65605,Petrol,Individual,Manual,Second Owner,11
754, Maruti Cia,640000,19142,Petrol,Individual,Manual,First Owner,4
755, Maruti Swif,500000,42888,Diesel,Individual,Manual,First Owner,4
756, Maruti Wagon ,460000,14788,Petrol,Individual,Manual,Second Owner,2
757, Maruti Balen,520500,58078,Petrol,Individual,Manual,First Owner,5
758, Maruti Wagon R Stingra,275000,62425,Petrol,Individual,Manual,First Owner,5
759, Maruti Swif,485000,22555,Petrol,Individual,Manual,First Owner,2
760, Maruti Balen,485000,39350,Petrol,Individual,Manual,First Owner,5
761, Hyundai Grand i1,280000,68442,Diesel,Individual,Manual,First Owner,7
762, Hyundai i1,285500,82238,Petrol,Individual,Manual,First Owner,9
763, Hyundai i2,560000,40486,Petrol,Individual,Manual,First Owner,4
764, Honda WR-,782024,20789,Petrol,Individual,Manual,First Owner,3
765, Renault Duste,426840,106169,Diesel,Individual,Manual,First Owner,6
766, Honda Amaz,580000,31040,Petrol,Individual,Manual,First Owner,2
767, Maruti Wagon R Stingra,230000,90128,Petrol,Individual,Manual,First Owner,7
768, Renault Duste,638500,72273,Diesel,Individual,Automatic,First Owner,4
769, Hyundai Vern,820000,8742,Petrol,Individual,Manual,First Owner,3
770, Mahindra XUV30,779500,11330,Petrol,Individual,Manual,First Owner,2
771, Hyundai Grand i1,440000,28180,Petrol,Individual,Manual,First Owner,5
772, Maruti Swif,400000,53525,Petrol,Individual,Manual,First Owner,5
773, Maruti Ertig,974000,45458,Petrol,Individual,Manual,First Owner,1
774, Hyundai i1,299000,55107,Petrol,Individual,Automatic,Second Owner,10
775, Tata Tigo,344000,69465,Petrol,Individual,Manual,Second Owner,4
776, Hyundai EO,204000,57479,Petrol,Individual,Manual,Second Owner,6
777, Honda Cit,814432,14815,Petrol,Individual,Manual,First Owner,4
778, Maruti Celeri,400500,21220,Petrol,Individual,Manual,First Owner,3
779, Hyundai i2,668176,6642,Petrol,Individual,Manual,First Owner,2
780, Hyundai Vern,427000,83401,Diesel,Individual,Manual,First Owner,8
781, Hyundai Vern,425000,66997,Diesel,Individual,Manual,First Owner,8
782, Hyundai Vern,637000,60820,Petrol,Individual,Manual,First Owner,5
783, Maruti Cia,650000,24237,Petrol,Individual,Manual,Second Owner,2
784, Maruti Alto K1,270000,34854,Petrol,Individual,Manual,First Owner,3
785, Maruti Igni,405500,26600,Petrol,Individual,Manual,First Owner,4
786, Maruti Cia,579336,53764,Petrol,Individual,Manual,First Owner,4
787, Maruti Wagon ,460000,21598,Petrol,Individual,Manual,First Owner,2
788, Mahindra Tha,610000,27048,Diesel,Individual,Manual,First Owner,4
789, Maruti Ertig,690000,21109,Diesel,Individual,Manual,First Owner,4
790, Hyundai Santr,462500,872,Petrol,Individual,Manual,First Owner,2
791, Hyundai i2,550000,50024,Petrol,Individual,Manual,First Owner,4
792, Hyundai Vern,960000,51141,Diesel,Individual,Manual,First Owner,3
793, Maruti Igni,503000,5114,Petrol,Individual,Manual,First Owner,3
794, Maruti Ertig,780000,61500,Diesel,Individual,Manual,First Owner,3
795, Toyota Etio,251500,78536,Diesel,Individual,Manual,Second Owner,9
796, Hyundai Grand i1,376500,79215,Petrol,Individual,Manual,First Owner,8
797, Maruti Balen,672500,30903,Petrol,Individual,Manual,First Owner,3
798, Maruti Ertig,654000,44494,Diesel,Individual,Manual,Second Owner,4
799, Renault KWI,315000,15900,Petrol,Individual,Manual,First Owner,1
800, Maruti Swif,445578,24477,Petrol,Individual,Manual,First Owner,5
801, Hyundai i2,562000,36375,Petrol,Individual,Manual,First Owner,4
802, Maruti Balen,576000,13803,Petrol,Individual,Manual,First Owner,1
803, Maruti Alto K1,285468,27017,Petrol,Individual,Manual,First Owner,7
804, Maruti Swif,453948,52655,Petrol,Individual,Manual,First Owner,5
805, Hyundai i1,230000,62594,Petrol,Individual,Manual,First Owner,8
806, Maruti Swift Dzir,380000,35687,Petrol,Individual,Manual,First Owner,5
807, Maruti Igni,648000,5598,Petrol,Individual,Automatic,First Owner,2
808, Maruti Swift Dzir,387000,75361,Diesel,Individual,Manual,First Owner,8
809, Maruti Swif,349000,82325,Diesel,Individual,Manual,First Owner,8
810, Honda Cit,511500,52951,Petrol,Individual,Manual,Second Owner,6
811, Hyundai i1,326000,64543,Petrol,Individual,Automatic,First Owner,9
812, Ford Ecospor,743820,30953,Petrol,Individual,Manual,First Owner,3
813, Hyundai Cret,770000,35096,Petrol,Individual,Manual,First Owner,4
814, Hyundai i2,460000,46629,Petrol,Individual,Manual,First Owner,4
815, Renault KWI,238000,17026,Petrol,Individual,Manual,First Owner,4
816, Maruti Vitara Brezz,810000,46244,Diesel,Individual,Manual,First Owner,2
817, Maruti Wagon ,300000,46742,Petrol,Individual,Manual,First Owner,4
818, Datsun RediG,270000,15598,Petrol,Individual,Manual,First Owner,1
819, Honda BR-,609784,42227,Petrol,Individual,Manual,Second Owner,5
820, Mahindra XUV50,1321242,47798,Diesel,Individual,Manual,First Owner,1
821, Honda Cit,646500,93090,Petrol,Individual,Automatic,First Owner,7
822, Maruti Wagon ,230000,93736,Petrol,Individual,Manual,Second Owner,7
823, Maruti Alto K1,290000,13215,Petrol,Individual,Manual,First Owner,3
824, Renault KWI,198500,80036,Petrol,Individual,Manual,Second Owner,5
825, Maruti Swif,565000,47393,Petrol,Individual,Automatic,First Owner,3
826, Toyota Etio,450000,55752,Petrol,Individual,Manual,First Owner,4
827, Hyundai i1,146500,77501,Petrol,Individual,Manual,First Owner,11
828, Maruti Eec,315000,18107,Petrol,Individual,Manual,First Owner,3
829, Hyundai Santr,455000,12111,Petrol,Individual,Automatic,Second Owner,2
830, Hyundai EO,221748,35010,Petrol,Individual,Manual,First Owner,5
831, Maruti Swif,490000,67565,Petrol,Individual,Manual,First Owner,6
832, Maruti Wagon ,170000,87642,Petrol,Individual,Manual,First Owner,11
833, Maruti Rit,150000,90091,Petrol,Individual,Manual,First Owner,10
834, Maruti Swift Dzir,416500,102690,Petrol,Individual,Manual,First Owner,7
835, Honda Cit,524500,92150,Diesel,Individual,Manual,First Owner,7
836, Renault Tribe,509500,17062,Petrol,Individual,Manual,First Owner,2
837, Hyundai Cret,837000,39977,Diesel,Individual,Manual,First Owner,4
838, Maruti Alto K1,245000,32053,Petrol,Individual,Manual,First Owner,5
839, Maruti Alto K1,325500,55252,CNG,Individual,Manual,First Owner,5
840, Maruti Ertig,710500,27668,Petrol,Individual,Manual,First Owner,3
841, Hyundai Cret,860000,55536,Diesel,Individual,Manual,First Owner,3
842, Hyundai Cret,760000,48067,Diesel,Individual,Manual,First Owner,4
843, Honda Amaz,570000,26347,Petrol,Individual,Manual,First Owner,2
844, Hyundai Venu,1065000,21474,Petrol,Individual,Automatic,First Owner,2
845, Hyundai i2,480000,64390,Diesel,Individual,Manual,First Owner,4
846, Mahindra XUV50,680000,73490,Diesel,Individual,Manual,First Owner,6
847, Maruti Alto K1,325500,55252,CNG,Individual,Manual,First Owner,5
848, Hyundai Cret,986500,51742,Diesel,Individual,Automatic,First Owner,4
849, Toyota Yari,1017390,5021,Petrol,Individual,Automatic,First Owner,2
850, Hyundai Cret,770000,119103,Diesel,Individual,Manual,First Owner,6
851, Honda Cit,565000,64284,Petrol,Individual,Manual,Second Owner,6
852, Honda Cit,903000,22798,Petrol,Individual,Manual,First Owner,3
853, Honda Cit,326500,92331,Petrol,Individual,Manual,First Owner,10
854, Hyundai Vern,414000,69239,Diesel,Individual,Manual,First Owner,8
855, Nissan Terran,722868,55245,Diesel,Individual,Manual,First Owner,3
856, Hyundai i2,480000,29867,Petrol,Individual,Manual,First Owner,4
857, Tata Nexo,580000,115229,Diesel,Individual,Manual,First Owner,4
858, Honda Accor,607000,46121,Petrol,Individual,Automatic,First Owner,8
859, Hyundai EO,157500,75986,Petrol,Individual,Manual,First Owner,9
860, Tata Nexo,570000,41492,Diesel,Individual,Manual,First Owner,3
861, Tata Nexo,684000,32832,Diesel,Individual,Manual,First Owner,3
862, Nissan Sunn,230000,54251,Diesel,Individual,Manual,First Owner,8
863, Tata Nexo,655908,98551,Diesel,Individual,Manual,First Owner,3
864, Nissan Terran,320527,121381,Diesel,Individual,Manual,Second Owner,8
865, Maruti Swift Dzir,417000,98563,Diesel,Individual,Manual,First Owner,6
866, Hyundai i2,386500,35532,Petrol,Individual,Manual,First Owner,7
867, Toyota Corolla Alti,945000,43241,Petrol,Individual,Automatic,First Owner,6
868, Toyota Corolla Alti,695000,51307,Diesel,Individual,Manual,Second Owner,8
869, Tata Tiag,500000,18833,Petrol,Individual,Manual,First Owner,2
870, Toyota Innov,596500,126657,Diesel,Individual,Manual,First Owner,9
871, Toyota Corolla Alti,360000,94280,Petrol,Individual,Automatic,Second Owner,10
872, Maruti Alto 80,150000,73152,Petrol,Individual,Manual,First Owner,9
873, Hyundai Elantr,530000,66175,Diesel,Individual,Automatic,First Owner,8
874, Maruti Alt,139000,95404,Petrol,Individual,Manual,First Owner,11
875, Toyota Innov,500000,115005,Diesel,Individual,Manual,Second Owner,8
876, Maruti Swift Dzir,250000,78327,Diesel,Individual,Manual,First Owner,7
877, Chevrolet Spar,106000,82017,LPG,Individual,Manual,Second Owner,11
878, Honda CR-,375000,143399,Petrol,Individual,Manual,First Owner,12
879, Tata Nan,74500,27236,Petrol,Individual,Manual,Second Owner,9
880, Maruti Ertig,825500,30276,CNG,Individual,Manual,First Owner,3
881, Hyundai Santro Xin,196000,26900,Petrol,Individual,Manual,First Owner,10
882, Maruti Celeri,331500,39815,Petrol,Individual,Automatic,First Owner,7
883, Maruti Alt,95000,39756,Petrol,Individual,Manual,Second Owner,10
884, Maruti Wagon ,322500,75330,CNG,Individual,Manual,First Owner,6
885, Tata Altro,552500,3199,Petrol,Individual,Manual,First Owner,1
886, Honda Civi,330000,101021,Petrol,Individual,Automatic,Second Owner,10
887, Hyundai Santro Xin,203000,52851,Petrol,Individual,Manual,Third Owner,10
888, Maruti Ertig,539000,129346,Diesel,Individual,Manual,First Owner,6
889, Maruti Wagon ,290500,83359,CNG,Individual,Manual,First Owner,7
890, Toyota Fortune,1474500,139752,Diesel,Individual,Automatic,First Owner,7
891,Hyundai Verna 1.6 SX,450000,78000,Diesel,Dealer,Manual,Second Owner,7
892,Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,685000,72545,Petrol,Dealer,Automatic,First Owner,5
893,Maruti Swift LDI Optional,350000,39000,Diesel,Dealer,Manual,Second Owner,6
894,Honda Jazz 1.2 S i VTEC,510000,34000,Petrol,Dealer,Manual,First Owner,5
895,Volkswagen Vento Petrol Highline AT,365000,89345,Petrol,Dealer,Automatic,First Owner,10
896,Maruti Vitara Brezza ZDi Plus Dual Tone,745000,79524,Diesel,Dealer,Manual,First Owner,4
897,Honda City i VTEC CVT VX,775000,34000,Petrol,Dealer,Automatic,First Owner,5
898,Ford EcoSport 1.5 Diesel Titanium,645000,70109,Diesel,Dealer,Manual,First Owner,4
899,Hyundai Grand i10 CRDi Sportz,320000,109590,Diesel,Dealer,Manual,First Owner,6
900,Maruti Alto K10 LXI,175000,43000,Petrol,Dealer,Manual,First Owner,11
901,Ford Endeavour 3.2 Titanium AT 4X4,2975000,31000,Diesel,Dealer,Automatic,First Owner,4
902,Maruti Baleno Delta 1.2,590000,17000,Petrol,Dealer,Manual,First Owner,4
903,Renault Koleos 2.0 Diesel,625000,63002,Diesel,Dealer,Automatic,First Owner,8
904,Ford Endeavour 3.2 Titanium AT 4X4,2850000,62000,Diesel,Dealer,Automatic,First Owner,4
905,Renault Duster 85PS Diesel RxE Adventure,465000,57000,Diesel,Dealer,Manual,First Owner,7
906,Maruti Swift Dzire VXI 1.2 BS IV,645000,14000,Petrol,Dealer,Manual,First Owner,3
907,Ford EcoSport 1.5 TDCi Titanium BSIV,890000,23000,Diesel,Dealer,Manual,First Owner,3
908,Maruti S-Presso VXI,390000,12000,Petrol,Dealer,Manual,First Owner,2
909,Hyundai i20 Sportz 1.2,355000,41000,Petrol,Dealer,Manual,Second Owner,8
910,Maruti Swift Dzire LXI 1.2 BS IV,475000,58000,Petrol,Dealer,Manual,First Owner,5
911,Hyundai i20 2015-2017 Sportz 1.2,550000,75000,Petrol,Dealer,Manual,First Owner,6
912,Honda Brio 1.2 S MT,475000,3000,Petrol,Dealer,Manual,First Owner,4
913,Hyundai EON 1.0 Era Plus,325000,38000,Petrol,Dealer,Manual,First Owner,4
914,Honda Mobilio V i DTEC,477000,590590,Diesel,Dealer,Manual,First Owner,6
915,Toyota Innova 2.5 VX 7 STR BSIV,625000,95000,Diesel,Dealer,Manual,Second Owner,9
916,Mahindra TUV 300 T4 Plus,525000,52000,Diesel,Dealer,Manual,Second Owner,4
917,Hyundai i20 1.2 Magna,215000,80757,Petrol,Dealer,Manual,Second Owner,10
918,Tata Zest Quadrajet 1.3 XT,450000,54000,Diesel,Dealer,Manual,First Owner,7
919,Volkswagen Polo 1.2 MPI Comfortline,511000,72000,Petrol,Dealer,Manual,First Owner,4
920,Maruti Swift Dzire VDi,590000,18000,Diesel,Dealer,Manual,First Owner,4
921,Maruti Celerio VXI,350000,48000,Petrol,Dealer,Manual,First Owner,5
922,Maruti Ciaz ZDi Plus SHVS,685000,72277,Diesel,Dealer,Manual,First Owner,4
923,Hyundai Creta 1.6 CRDi AT SX Plus,950000,59000,Diesel,Dealer,Automatic,First Owner,6
924,Hyundai i20 1.2 Spotz,651000,19900,Petrol,Dealer,Manual,First Owner,2
925,Skoda Superb Style 1.8 TSI AT,2150000,48000,Petrol,Dealer,Automatic,First Owner,2
926,Maruti Vitara Brezza VDi,625000,49123,Diesel,Dealer,Manual,First Owner,5
927,Hyundai Xcent 1.2 Kappa S,395000,35000,Petrol,Dealer,Manual,First Owner,6
928,Volkswagen Polo 1.2 MPI Comfortline,450000,65000,Petrol,Dealer,Manual,First Owner,5
929,Honda Brio VX,360000,41000,Petrol,Dealer,Manual,First Owner,7
930,Hyundai i20 Magna Plus,645000,26000,Petrol,Dealer,Manual,First Owner,3
931,Hyundai EON Era,250000,42770,Petrol,Dealer,Manual,Second Owner,6
932,Maruti Wagon R VXI Opt,545000,6000,Petrol,Dealer,Manual,First Owner,1
933,Hyundai Creta 1.6 CRDi SX Option,950000,79023,Diesel,Dealer,Manual,First Owner,5
934,Maruti Vitara Brezza VDi Option,675000,41500,Diesel,Dealer,Manual,First Owner,4
935,Toyota Camry Hybrid 2.5,4000000,3000,Petrol,Dealer,Automatic,First Owner,1
936,Toyota Camry W1 (MT),550000,111000,Petrol,Dealer,Manual,Second Owner,10
937,Hyundai Creta 1.6 CRDi SX,925000,46000,Diesel,Dealer,Manual,First Owner,4
938,Maruti Swift Dzire LDI,330000,49852,Diesel,Dealer,Manual,First Owner,9
939,Hyundai i20 1.2 Asta Option,725000,23152,Petrol,Dealer,Manual,First Owner,3
940,Skoda Rapid 1.6 MPI Ambition Plus,445000,29000,Petrol,Dealer,Manual,First Owner,7
941,Maruti Dzire VXI,215000,55000,Petrol,Dealer,Manual,First Owner,12
942,Hyundai Creta 1.4 E Plus,990000,55000,Diesel,Dealer,Manual,First Owner,2
943,Ford Endeavour 3.0L 4X2 AT,845000,96263,Diesel,Dealer,Automatic,First Owner,7
944,Maruti Alto 800 LXI,310000,50000,Petrol,Dealer,Manual,First Owner,4
945,BMW 5 Series 530i Sport Line,4200000,12800,Petrol,Dealer,Automatic,First Owner,4
946,Maruti Ciaz VDi Plus SHVS,650000,28000,Diesel,Dealer,Manual,First Owner,5
947,Ford Endeavour 3.2 Titanium AT 4X4,2975000,37800,Diesel,Dealer,Automatic,First Owner,4
948,Maruti Swift Dzire VXI,525000,64000,Petrol,Dealer,Manual,First Owner,5
949,Hyundai Grand i10 Sportz,475000,33000,Petrol,Dealer,Manual,First Owner,4
950,Honda Brio VX AT,415000,40000,Petrol,Dealer,Automatic,First Owner,7
951,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,575000,65000,Diesel,Dealer,Manual,Second Owner,6
952,Hyundai i20 2015-2017 Sportz 1.2,585000,45000,Petrol,Dealer,Manual,First Owner,4
953,BMW 5 Series 530d M Sport,5500000,20001,Diesel,Dealer,Automatic,First Owner,2
954,Honda City 1.5 V AT Exclusive,345000,75000,Petrol,Dealer,Automatic,Second Owner,10
955,Hyundai Grand i10 Magna AT,470000,34000,Petrol,Dealer,Automatic,First Owner,5
956,Ford Mustang V8,7400000,22000,Petrol,Dealer,Automatic,First Owner,4
957,Toyota Innova Crysta 2016-2020 2.4 VX MT,1750000,76000,Diesel,Dealer,Manual,First Owner,3
958,Hyundai EON Era Plus,235000,39000,Petrol,Dealer,Manual,First Owner,7
959,Honda City V AT,490000,57000,Petrol,Dealer,Automatic,Second Owner,8
960,Hyundai Verna 1.6 SX VTVT (O),650000,650000,Petrol,Dealer,Manual,First Owner,6
961,Hyundai i20 2015-2017 Sportz Option 1.2,476000,60000,Petrol,Dealer,Manual,First Owner,7
962,Maruti Baleno Zeta,540000,44000,Petrol,Dealer,Manual,First Owner,5
963,BMW X1 sDrive 20d xLine,3190000,29000,Diesel,Dealer,Automatic,First Owner,2
964,Maruti Baleno Alpha 1.2,680000,23000,Petrol,Dealer,Manual,First Owner,3
965,Mahindra XUV500 AT W6 1.99 mHawk,1200000,54003,Diesel,Dealer,Automatic,First Owner,4
966,Mahindra XUV500 W10 1.99 mHawk,1090000,55000,Diesel,Dealer,Manual,First Owner,4
967,Hyundai i10 Sportz 1.2,145000,70000,Petrol,Dealer,Manual,First Owner,12
968,Hyundai EON D Lite Plus,210000,16000,Petrol,Dealer,Manual,First Owner,9
969,Maruti Swift Dzire AMT VXI,675000,33703,Petrol,Dealer,Automatic,First Owner,2
970,Mercedes-Benz S-Class 2012-2021 S400,6900000,25000,Petrol,Dealer,Automatic,First Owner,5
971,Maruti Wagon R AMT VXI,419000,29500,Petrol,Dealer,Automatic,First Owner,4
972,Kia Seltos HTX Plus AT D,1590000,31000,Diesel,Dealer,Automatic,First Owner,2
973,Mahindra XUV500 AT W6 1.99 mHawk,1200000,44023,Diesel,Dealer,Automatic,First Owner,4
974,Mahindra Quanto C8,249000,57000,Diesel,Dealer,Manual,First Owner,9
975,Hyundai Creta 1.6 CRDi AT SX Plus,990000,59000,Diesel,Dealer,Automatic,First Owner,5
976,Ford EcoSport 1.5 Petrol Titanium AT,645000,54000,Petrol,Dealer,Automatic,First Owner,6
977,Hyundai i20 Asta,229000,65000,Petrol,Dealer,Manual,Second Owner,12
978,Nissan Sunny XV,275000,78000,Petrol,Dealer,Manual,First Owner,9
979,Hyundai EON D Lite Plus,210000,16000,Petrol,Dealer,Manual,First Owner,9
980,Maruti Swift Dzire AMT VXI,675000,33703,Petrol,Dealer,Automatic,First Owner,2
981,Mercedes-Benz S-Class 2012-2021 S400,6900000,25000,Petrol,Dealer,Automatic,First Owner,5
982,Maruti Wagon R AMT VXI,419000,29500,Petrol,Dealer,Automatic,First Owner,4
983,Mahindra XUV500 AT W6 1.99 mHawk,1200000,44023,Diesel,Dealer,Automatic,First Owner,4
984,Kia Seltos HTX Plus AT D,1590000,31000,Diesel,Dealer,Automatic,First Owner,2
985,Mahindra Quanto C8,249000,57000,Diesel,Dealer,Manual,First Owner,9
986,Hyundai i20 Asta,229000,65000,Petrol,Dealer,Manual,Second Owner,12
987,Hyundai Creta 1.6 CRDi AT SX Plus,990000,59000,Diesel,Dealer,Automatic,First Owner,5
988,Ford EcoSport 1.5 Petrol Titanium AT,645000,54000,Petrol,Dealer,Automatic,First Owner,6
989,Nissan Sunny XV,275000,78000,Petrol,Dealer,Manual,First Owner,9
990,Maruti Ciaz VDi Option SHVS,650000,32640,Diesel,Dealer,Manual,First Owner,5
991,Hyundai Santro Xing GL,240000,54000,Petrol,Dealer,Manual,Second Owner,9
992,Maruti Swift LXI Option,450000,45220,Petrol,Dealer,Manual,First Owner,4
993,Hyundai i20 Era 1.4 CRDi,435000,59638,Diesel,Dealer,Manual,First Owner,6
994,Audi A3 35 TDI Technology,1600000,57000,Diesel,Dealer,Automatic,Second Owner,6
995,Honda WR-V i-DTEC VX,788000,39425,Diesel,Dealer,Manual,First Owner,3
996,Honda Jazz 1.2 V i VTEC,630000,27000,Petrol,Dealer,Manual,First Owner,3
997,Mahindra XUV500 W8 2WD,700000,45000,Diesel,Dealer,Manual,First Owner,8
